STUDIOCHARSETTINGS_IKPANEL_TITLE	IK
STUDIOCHARSETTINGS_IKPANEL_NONESELECTED	未选择角色
STUDIOCHARSETTINGS_IKPANEL_ONLYONEALLOWED	一次只能修改一个角色

STUDIOCHARSETTINGS_IKPANEL_EVERYTHING_TITLE	全部

STUDIOCHARSETTINGS_IKPANEL_TOGGLE	切换
STUDIOCHARSETTINGS_IKPANEL_SYNCANIM	同步到动画
STUDIOCHARSETTINGS_IKPANEL_SYNC	同步

STUDIOCHARSETTINGS_IKPANEL_BODY	身体
STUDIOCHARSETTINGS_IKPANEL_LEFTSHOULDER	左肩膀
STUDIOCHARSETTINGS_IKPANEL_RIGHTSHOULDER	右肩膀
STUDIOCHARSETTINGS_IKPANEL_LEFTTHIGH	左大腿
STUDIOCHARSETTINGS_IKPANEL_RIGHTTHIGH	右大腿
STUDIOCHARSETTINGS_IKPANEL_LEFTHAND	左手
STUDIOCHARSETTINGS_IKPANEL_RIGHTHAND	右手
STUDIOCHARSETTINGS_IKPANEL_LEFTFOOT	左脚
STUDIOCHARSETTINGS_IKPANEL_RIGHTFOOT	右脚

STUDIOCHARSETTINGS_IKPANEL_LEFTELBOW	左肘
STUDIOCHARSETTINGS_IKPANEL_RIGHTELBOW	右肘
STUDIOCHARSETTINGS_IKPANEL_LEFTKNEE	左膝
STUDIOCHARSETTINGS_IKPANEL_RIGHTKNEE	右膝
STUDIOCHARSETTINGS_IKPANEL_POSWEIGHT	位置权重
STUDIOCHARSETTINGS_IKPANEL_ROTWEIGHT	旋转权重
STUDIOCHARSETTINGS_IKPANEL_SPINESTIFF	脊柱刚度
STUDIOCHARSETTINGS_IKPANEL_USETHIGHS	使用大腿
STUDIOCHARSETTINGS_IKPANEL_VERTPULL	垂直拉扯
STUDIOCHARSETTINGS_IKPANEL_HORZPULL	水平拉扯
STUDIOCHARSETTINGS_IKPANEL_RELPOS	相对位置
STUDIOCHARSETTINGS_IKPANEL_PULL	拉扯
STUDIOCHARSETTINGS_IKPANEL_REACH	伸展
STUDIOCHARSETTINGS_IKPANEL_PUSH	推动
STUDIOCHARSETTINGS_IKPANEL_PUSHPARENT	推动父级
STUDIOCHARSETTINGS_IKPANEL_REACHSMOOTHING	伸展平滑
STUDIOCHARSETTINGS_IKPANEL_PUSHSMOOTHING	推动平滑
STUDIOCHARSETTINGS_IKPANEL_SMOOTHING_NONE	无
STUDIOCHARSETTINGS_IKPANEL_SMOOTHING_EXPONENTIAL	指数
STUDIOCHARSETTINGS_IKPANEL_SMOOTHING_CUBIC	立方
STUDIOCHARSETTINGS_IKPANEL_MIRROR	镜像值
STUDIOCHARSETTINGS_IKPANEL_DISABLE	Disable
STUDIOCHARSETTINGS_IKPANEL_COPY	复制
STUDIOCHARSETTINGS_IKPANEL_PASTE	粘贴
